137,"421;79;39;59;28;10;39;22;54;19;9;54;32;22;78;59;443;83;29;49;29;9;26;26;57;23;13;57;32;26;78;44;465;70;33;71;20;9;20;23;62;26;9;28;36;22;71;59",-1
138,"477;73;32;32;26;6;20;16;60;8;15;64;34;16;78;67;491;80;28;36;25;6;21;17;53;10;14;67;31;16;65;64;477;63;26;64;26;7;19;15;78;15;16;32;28;14;64;80",-1
139,"459;92;22;59;29;6;18;23;76;14;10;53;28;21;73;41;471;85;26;58;23;8;20;24;82;14;8;48;32;18;69;38;502;75;18;65;22;5;14;26;79;20;6;34;22;24;60;52",-1
140,"446;86;31;35;40;13;22;14;61;23;13;67;38;18;67;50;453;86;32;41;43;14;22;18;54;21;14;68;31;16;60;51;457;78;32;60;29;12;17;21;82;28;16;30;31;15;48;68",-1
141,"377;92;34;53;47;12;20;45;63;22;16;75;34;21;57;56;373;96;32;44;58;14;17;35;69;25;17;76;34;24;53;57;429;81;27;61;33;11;16;36;74;27;13;43;40;21;39;73",-1
142,"404;56;24;53;35;6;19;46;109;11;11;79;49;14;60;48;413;57;19;47;33;5;20;46;103;11;14;76;52;13;62;53;433;56;25;63;22;6;16;53;117;16;12;48;39;7;46;65",-1
143,"426;84;27;48;30;6;28;17;64;16;15;60;48;23;74;58;409;77;28;48;38;10;25;19;76;17;16;65;42;22;75;57;428;68;29;62;30;9;16;18;96;16;8;29;33;19;76;87",-1
144,"431;57;31;38;43;7;28;24;58;15;18;66;45;24;76;63;430;61;24;35;45;6;32;19;54;15;21;72;54;21;71;64;434;48;24;58;42;4;19;22;80;24;19;33;36;18;77;86",-1
145,"366;73;37;54;30;16;31;29;69;15;14;70;49;17;80;74;353;85;47;46;31;14;32;38;52;21;14;69;47;19;80;76;380;67;33;67;27;11;24;28;67;26;15;36;34;14;83;112",-1
146,"426;93;37;61;24;9;34;20;48;17;16;60;28;15;75;61;427;86;34;51;26;11;31;21;53;15;15;56;36;17;78;67;442;74;33;73;22;5;26;24;64;16;9;42;31;12;66;85",-1
147,"368;81;40;39;48;10;27;32;61;20;20;64;45;25;75;69;362;70;46;37;41;12;27;34;64;20;23;62;45;32;79;70;390;47;39;55;35;11;25;37;77;31;22;32;39;28;64;92",-1
148,"337;48;25;38;42;9;29;28;65;22;18;69;67;22;116;89;317;56;35;32;42;11;30;29;69;19;17;71;71;22;119;84;333;48;23;64;32;10;28;27;91;22;16;26;60;17;101;126",-1
149,"314;58;32;33;37;3;47;34;83;10;26;58;65;21;110;93;316;59;35;42;36;2;48;37;74;15;25;64;62;21;99;89;354;42;28;53;26;4;31;30;72;14;21;30;53;14;112;140",-1
150,"277;46;44;32;56;13;45;26;83;16;25;62;56;27;119;97;275;48;40;39;52;13;45;21;90;16;19;58;61;24;127;96;322;33;35;52;35;14;27;27;83;18;21;25;54;21;120;137",-1
151,"279;47;35;21;45;9;38;35;82;17;28;75;70;21;122;100;292;42;29;25;43;11;43;33;81;18;32;69;75;20;107;104;315;27;30;33;31;5;31;23;93;18;20;47;73;16;114;148",-1
152,"332;38;31;29;36;11;48;22;80;14;19;68;74;16;126;80;333;38;31;30;38;9;47;22;85;14;18;68;72;16;119;84;348;31;29;44;29;11;34;21;69;13;21;42;58;15;136;123",-1
153,"364;60;33;27;45;8;40;20;50;15;30;63;59;24;93;93;348;55;39;30;52;7;38;19;50;16;26;66;53;23;104;98;380;47;31;46;31;8;31;24;72;16;22;27;56;21;95;117",-1
154,"336;47;37;25;46;12;29;23;72;17;22;63;60;21;145;69;329;50;39;30;47;11;31;24;72;18;23;58;61;22;138;71;354;29;37;41;32;11;22;27;84;16;19;34;55;25;137;101",-1
155,"322;36;32;26;50;11;48;29;68;18;24;74;62;24;112;88;352;39;40;17;45;14;46;28;60;17;21;70;59;23;104;89;362;26;29;30;39;9;34;25;70;17;22;41;46;28;127;119",-1
156,"322;65;41;46;38;20;51;36;60;15;13;71;50;17;87;92;316;63;47;44;40;20;50;39;61;17;13;70;51;17;86;90;342;46;40;56;32;17;37;43;70;18;12;39;35;18;93;126",-1
157,"332;67;51;36;33;15;47;32;55;21;17;64;51;25;92;86;333;65;50;37;33;15;47;33;55;21;17;64;51;25;92;86;368;43;44;51;22;13;39;36;56;27;20;34;42;24;87;118",-1
158,"337;58;56;47;24;15;47;39;60;16;15;70;45;29;82;84;337;58;56;47;24;15;47;39;60;16;15;70;45;29;82;84;368;40;46;67;23;14;35;37;69;15;17;31;33;23;76;130",-1
159,"386;75;45;55;28;8;48;25;39;13;17;58;32;23;97;75;386;75;45;55;28;8;48;25;39;13;17;58;32;23;97;75;412;57;37;73;22;6;42;23;50;12;14;36;27;19;87;107",-1
160,"324;91;56;69;38;12;34;43;42;15;11;62;25;16;92;94;323;87;59;66;34;12;37;44;41;16;12;60;27;16;95;95;356;70;47;91;23;13;26;47;52;16;15;29;23;11;82;123",-1
161,"334;70;43;49;41;10;29;33;49;22;20;57;43;18;116;90;333;71;43;54;41;7;30;33;46;21;19;54;51;17;113;91;377;64;25;63;28;4;25;33;49;20;19;30;28;18;111;130",-1
162,"316;59;43;44;45;8;48;37;56;12;13;65;39;21;116;102;304;62;46;46;42;8;46;41;65;14;12;69;46;20;110;93;354;48;31;64;31;8;31;41;65;17;16;31;33;12;109;133",-1
163,"306;43;34;46;52;8;38;34;75;18;23;69;47;24;113;94;301;43;42;49;51;8;41;40;63;18;21;66;48;21;112;100;346;32;34;52;38;7;32;27;76;16;20;39;41;14;107;143",-1
164,"277;55;45;46;50;11;54;38;52;9;16;69;52;27;109;114;288;47;46;48;46;12;49;37;51;9;18;67;52;27;119;108;298;28;36;67;43;11;42;35;53;14;15;39;42;21;116;164",-1
165,"244;51;26;44;44;12;37;57;84;13;23;63;59;17;106;144;252;50;22;40;43;9;38;55;82;13;22;61;65;20;110;142;288;33;29;42;29;12;27;64;85;14;17;31;48;15;100;190",-1
166,"186;41;26;87;52;15;36;102;76;12;17;80;86;21;71;116;191;46;26;85;52;16;37;103;70;11;16;81;83;22;73;112;252;23;19;83;41;12;27;97;69;4;15;60;72;18;55;177",-1
167,"241;42;49;59;59;9;38;68;65;13;18;73;55;24;95;116;239;45;47;60;59;11;43;66;59;8;17;72;59;23;94;122;286;35;39;66;41;11;24;67;54;9;18;49;62;13;89;161",-1
168,"252;50;38;60;48;15;43;55;66;14;15;65;68;21;98;116;254;45;37;57;45;14;45;54;63;16;17;60;70;24;105;118;290;35;37;66;32;13;37;44;64;13;18;33;60;12;97;173",-1
169,"355;87;42;41;27;5;40;55;46;13;10;53;51;23;93;83;384;93;39;35;29;5;37;51;53;15;10;54;45;21;77;76;387;67;37;67;26;5;37;39;59;19;8;27;47;17;71;111",-1
170,"411;87;28;50;19;16;38;29;54;21;12;61;40;19;84;55;435;88;29;61;21;15;37;30;47;23;10;60;32;17;70;49;455;70;22;70;15;19;29;28;62;23;12;38;26;9;67;79",-1
171,"453;106;30;41;25;15;22;27;46;26;8;54;25;22;66;58;458;106;33;40;25;15;22;30;47;26;8;54;22;24;61;53;449;96;33;63;22;17;22;29;66;31;9;24;22;18;51;72",-1
172,"442;94;27;55;25;10;25;29;63;13;10;68;31;23;62;47;471;102;31;56;19;13;20;27;56;13;7;69;28;26;51;35;464;91;26;79;21;11;19;24;81;23;8;33;22;20;40;62",-1
173,"448;112;33;47;28;8;19;22;44;23;11;57;31;21;66;54;470;112;27;42;28;10;16;17;40;30;11;57;31;21;66;46;461;95;25;69;25;10;11;25;72;32;9;26;31;13;57;63",-1
174,"443;93;22;34;34;6;20;17;65;15;14;57;39;21;86;58;458;101;22;35;34;8;21;18;57;14;14;59;33;22;75;53;447;84;20;61;30;9;19;21;86;19;15;24;34;17;67;71",-1
175,"378;85;37;50;43;9;30;26;58;10;16;71;33;25;83;70;378;80;42;49;42;13;28;29;57;10;15;74;34;26;78;69;393;69;36;70;33;8;25;33;71;15;14;39;32;23;69;94",-1
176,"380;78;30;45;38;18;30;22;68;20;10;63;41;20;93;68;398;81;32;42;36;19;29;19;66;22;11;59;37;24;87;62;416;60;28;52;33;15;23;21;75;22;11;35;30;24;79;100",-1
177,"390;60;34;43;29;14;33;26;78;17;10;77;46;24;77;66;403;65;32;39;30;12;31;28;84;16;14;77;44;25;67;57;420;47;32;55;29;13;22;26;97;16;10;57;37;23;59;81",-1
178,"399;58;39;38;32;5;32;20;64;15;16;64;53;22;94;73;419;51;34;27;38;5;27;21;64;17;19;65;56;25;95;61;411;43;32;48;36;6;19;25;96;22;15;35;48;16;91;81",-1
179,"359;71;38;34;35;8;35;23;77;16;17;64;56;26;92;73;363;72;39;26;32;8;35;22;87;15;21;62;67;28;82;65;394;49;28;44;30;8;28;18;86;19;25;35;51;25;82;102",-1
180,"334;46;33;45;46;6;23;26;91;20;14;67;75;25;109;64;341;50;34;47;51;6;22;24;90;19;17;69;67;24;102;61;384;26;18;51;29;5;19;19;97;22;16;44;70;22;104;98",-1
181,"264;44;21;45;57;4;24;65;136;19;15;76;81;19;80;74;268;41;28;41;58;4;22;66;121;26;19;81;78;20;80;71;294;34;28;53;42;3;16;58;130;16;19;54;80;24;67;106",-1
182,"342;47;29;39;48;5;30;27;68;24;20;78;67;17;106;77;344;46;30;31;50;4;30;27;70;27;15;82;72;23;110;63;357;28;25;54;27;4;24;30;90;25;20;33;66;20;113;108",-1
183,"296;47;39;30;48;7;44;22;92;17;19;70;81;21;102;89;308;50;34;29;50;7;43;23;88;15;21;74;79;21;96;86;357;28;23;41;39;4;27;27;88;13;21;43;56;15;97;145",-1
184,"316;55;38;37;45;6;44;29;55;13;21;68;61;18;124;94;313;49;40;31;46;7;43;28;55;17;19;72;62;15;125;102;353;30;29;53;26;6;37;34;70;10;21;35;61;19;106;134",-1
185,"260;35;49;28;36;6;50;28;78;13;16;60;82;19;150;114;280;40;41;32;47;6;46;29;67;17;21;65;66;24;136;107;314;17;34;40;30;6;30;23;74;16;19;39;72;17;152;141",-1
186,"262;39;45;27;51;4;43;34;59;16;31;59;78;18;144;114;269;41;40;23;49;5;45;35;70;18;32;61;74;20;133;109;296;23;38;33;36;1;34;31;70;11;29;32;63;18;141;168",-1
187,"275;34;40;32;49;11;37;30;69;20;30;53;72;28;149;95;283;41;39;35;42;7;44;35;66;20;30;50;67;29;144;92;316;17;33;44;30;12;27;25;70;18;23;29;59;28;156;137",-1
188,"287;41;33;35;55;5;34;29;80;20;28;72;63;18;123;101;284;37;30;34;58;3;34;29;87;21;30;71;73;19;116;98;315;22;29;53;38;5;28;26;83;21;27;39;66;14;117;141",-1
189,"295;49;49;32;33;4;52;23;66;10;16;71;72;28;130;94;294;47;48;36;36;4;50;29;76;15;13;69;65;29;123;90;345;25;29;50;17;5;39;22;78;7;15;39;65;18;124;146",-1
190,"318;52;37;45;49;12;37;33;69;19;24;64;49;26;105;85;327;47;39;37;47;10;38;32;55;23;26;67;53;28;108;87;369;34;28;47;36;9;31;26;64;24;26;31;42;20;104;133",-1
191,"328;62;42;34;49;10;36;28;72;19;15;77;48;25;95;84;334;56;44;39;51;12;32;30;65;20;18;77;51;25;87;83;377;47;33;51;40;13;25;24;62;22;22;45;37;19;81;126",-1
192,"333;56;41;62;40;5;38;29;80;8;16;70;49;23;94;80;336;56;46;50;45;3;33;30;74;13;15;68;48;24;102;81;368;49;34;60;30;4;30;28;81;14;19;38;35;15;101;118",-1
193,"312;77;32;30;34;7;27;26;80;17;26;61;54;19;147;75;307;70;35;33;35;9;31;30;71;18;25;65;53;21;142;79;350;59;31;52;29;6;19;23;74;18;26;37;49;15;127;109",-1
194,"328;111;38;48;28;6;39;28;55;19;17;52;47;24;111;73;323;112;37;34;31;7;34;31;61;16;18;54;46;25;116;79;373;93;35;55;21;12;24;24;60;22;14;23;25;22;104;117",-1
195,"379;81;47;50;36;9;32;35;55;17;10;73;39;23;73;65;386;85;47;51;33;12;31;37;53;16;11;70;36;22;68;66;394;64;44;73;29;16;25;34;73;23;14;42;30;19;51;93",-1
196,"389;95;41;33;33;13;33;29;50;22;13;57;35;20;95;66;392;94;46;32;35;12;33;29;50;23;13;55;33;23;90;64;411;81;37;48;23;13;29;31;57;26;15;27;31;18;85;92",-1
197,"381;79;29;53;39;16;30;33;71;21;16;59;41;25;61;70;393;80;29;50;37;16;29;30;72;22;17;57;41;26;57;68;413;58;20;64;35;17;23;33;82;27;20;30;35;20;45;102",-1
198,"402;57;35;45;47;9;24;27;75;22;11;64;35;25;85;61;399;58;36;47;49;9;23;30;72;22;13;64;30;25;85;62;414;48;35;57;42;10;17;26;90;24;8;36;22;19;80;96",-1
199,"335;58;44;35;31;8;43;31;65;19;17;59;60;28;104;87;341;54;42;34;32;6;40;31;66;20;18;59;61;32;106;82;366;36;32;54;25;6;38;20;71;16;22;31;53;28;95;131",-1
200,"294;52;50;33;50;12;34;37;69;18;21;54;54;25;118;103;299;51;49;32;45;12;40;38;66;18;20;54;59;24;113;104;333;39;38;37;30;10;23;35;67;12;21;24;47;17;130;161",-1
201,"248;49;48;26;38;9;62;53;54;15;30;62;64;31;127;108;255;52;44;30;36;9;58;43;60;18;29;61;63;32;130;104;305;32;34;30;28;8;38;50;53;12;26;36;51;27;126;168",-1
202,"210;36;30;35;47;14;45;70;82;11;25;78;69;21;108;143;206;34;33;38;51;13;39;71;80;13;27;75;66;21;112;145;261;22;25;41;34;9;28;67;86;9;22;44;54;18;102;202",-1
203,"234;46;47;32;52;9;58;48;42;18;32;65;66;24;138;113;237;47;48;35;53;9;50;43;49;18;24;68;67;24;140;112;286;25;33;43;39;8;44;43;48;16;19;36;40;16;144;184",-1
204,"212;46;17;49;45;16;33;93;99;14;19;72;67;24;87;131;212;48;19;45;44;17;34;90;98;14;20;73;66;23;90;131;266;25;12;56;28;14;24;83;101;12;20;40;62;21;71;189",-1
205,"164;56;34;79;61;17;23;91;57;13;14;93;90;25;85;122;166;57;32;81;61;19;22;88;59;12;15;93;87;25;84;123;218;35;20;95;45;17;15;81;58;15;12;62;84;15;74;178",-1
206,"182;54;40;53;53;11;34;78;62;21;20;75;98;21;98;124;179;55;41;50;56;12;33;76;60;19;20;73;100;25;98;127;244;25;29;59;43;11;28;70;67;18;18;49;78;18;75;192",-1
207,"169;46;33;94;54;7;39;90;55;14;16;83;100;26;84;114;167;46;33;90;55;8;38;93;56;14;16;81;102;28;82;115;234;22;24;92;40;7;25;95;55;11;17;60;93;23;61;165",-1
208,"302;67;34;63;42;7;43;54;33;14;23;75;45;18;108;96;305;70;32;66;43;6;44;52;34;11;24;73;43;20;102;99;359;42;27;73;27;7;29;50;45;11;17;39;36;11;102;149",-1
209,"279;64;51;47;52;9;36;43;63;21;25;60;54;24;95;101;282;60;59;43;53;8;39;48;61;25;22;58;49;25;90;102;338;38;44;55;35;14;28;43;65;22;24;41;42;20;79;136",-1
210,"330;82;44;57;42;14;33;34;60;14;16;61;48;18;97;74;338;82;44;66;42;16;32;39;48;14;18;61;41;17;93;73;371;62;34;79;33;14;27;38;58;18;17;32;33;11;85;112",-1
211,"375;52;28;47;43;5;30;37;67;17;22;55;45;20;96;85;381;58;30;48;45;6;28;37;61;18;20;60;45;19;87;81;395;42;28;71;36;4;26;31;78;17;18;30;43;19;74;112",-1
212,"283;50;43;39;49;13;47;34;57;21;20;66;66;15;117;104;291;50;44;38;48;13;46;36;60;21;19;67;68;15;107;101;310;36;37;49;36;9;38;46;80;24;19;30;55;11;109;135",-1
213,"303;65;36;36;40;3;46;32;61;21;28;63;55;23;119;93;310;64;40;29;37;3;46;34;65;22;27;61;54;24;119;89;336;45;35;41;27;3;36;39;77;24;28;31;49;18;111;124",-1
214,"359;63;29;29;28;8;34;32;53;18;18;59;46;21;116;111;363;59;30;21;29;10;34;29;53;18;17;57;47;21;122;114;377;38;24;42;25;8;25;25;71;19;20;19;36;16;116;163",-1
215,"316;56;33;23;27;2;44;21;55;14;21;64;65;25;128;130;314;52;38;19;26;3;43;22;49;16;22;65;58;26;138;133;333;45;34;38;21;2;32;20;57;15;20;31;45;17;139;175",-1
216,"264;35;39;26;40;10;43;47;98;8;20;65;70;19;141;99;250;38;46;27;36;10;44;49;97;9;17;62;70;21;144;104;305;20;32;28;35;5;33;37;100;10;20;36;63;16;131;153",-1
217,"279;44;45;21;37;5;45;17;69;20;22;50;74;24;163;109;278;44;44;21;39;4;42;15;65;18;20;48;67;26;182;111;306;24;33;38;30;4;32;18;66;23;22;20;66;18;177;147",-1
218,"280;46;33;30;36;8;37;31;59;15;29;60;65;19;166;110;283;47;33;21;36;8;37;29;73;15;30;57;72;19;156;108;301;30;23;40;30;4;31;29;80;22;28;22;62;15;165;142",-1
219,"338;49;33;30;31;1;40;32;76;13;18;53;60;21;154;75;310;42;35;27;32;2;43;33;76;13;18;54;64;17;167;91;361;29;27;31;18;3;37;21;73;14;15;32;61;14;168;120",-1
220,"253;30;17;35;56;5;24;54;123;20;24;63;104;23;118;75;242;29;19;34;61;4;22;55;140;18;25;62;99;28;120;66;269;21;15;45;41;4;15;53;134;18;25;35;106;19;116;108",-1
221,"267;35;31;23;57;4;40;24;104;16;28;48;80;22;148;97;267;35;23;24;49;6;38;23;111;16;27;48;89;23;160;85;311;23;20;27;37;3;31;23;113;15;24;26;85;17;139;130",-1
222,"300;29;36;24;38;6;39;28;82;16;12;67;91;23;138;95;292;31;33;24;42;7;40;24;90;12;21;62;87;27;146;86;321;15;36;22;35;6;31;24;89;22;19;41;78;22;139;124",-1
223,"318;51;44;28;41;4;35;32;66;20;23;56;64;24;135;83;334;58;48;30;48;5;25;30;77;18;21;51;54;27;121;77;354;36;39;38;23;5;21;29;81;24;16;28;67;15;131;117",-1
224,"328;54;38;28;47;7;38;27;64;19;22;55;48;25;132;92;319;47;30;32;45;5;41;24;76;16;25;53;57;25;139;90;343;37;34;47;37;7;26;28;68;21;12;30;49;14;138;133",-1
225,"313;52;35;25;48;9;39;30;73;17;25;55;69;28;114;92;287;55;40;34;51;8;44;33;65;15;30;59;62;26;113;102;332;37;32;46;37;11;32;31;78;19;27;22;58;26;109;127",-1
226,"304;58;44;38;41;14;30;37;58;18;18;68;55;20;129;92;294;47;47;43;40;14;32;41;74;17;20;59;54;22;120;100;338;40;32;48;31;12;25;35;74;18;19;41;49;19;117;126",-1
227,"326;59;37;32;39;17;39;28;67;25;25;55;54;29;104;88;331;54;40;29;36;17;39;26;62;28;25;57;58;30;107;85;361;45;26;39;32;13;31;23;76;22;23;33;53;22;94;131",-1
228,"305;68;46;32;53;11;36;32;69;15;20;67;51;25;108;86;314;62;46;38;50;11;38;34;62;15;18;70;54;28;102;82;346;43;40;50;35;15;32;29;73;14;17;47;59;14;84;126",-1
229,"308;93;38;34;31;3;42;42;64;16;19;54;52;24;122;82;299;94;40;45;23;3;50;44;60;15;21;54;53;24;114;85;357;81;31;60;18;1;39;35;49;18;13;31;43;14;96;138",-1
230,"340;97;32;23;28;4;33;29;59;14;17;52;60;24;137;75;331;95;31;30;31;5;30;29;69;14;17;51;57;22;134;78;381;71;29;50;25;10;28;20;64;20;17;21;35;21;116;116",-1
231,"369;96;21;28;24;4;26;24;51;13;16;56;43;28;159;66;376;98;23;30;22;4;27;25;51;12;19;53;41;28;144;71;380;89;27;48;19;5;21;22;65;15;16;26;40;30;135;86",-1
232,"394;73;35;24;22;5;24;21;52;12;16;56;36;26;152;76;392;74;38;23;23;5;20;24;52;9;16;60;33;26;153;76;421;55;30;47;18;6;18;15;67;18;18;16;21;21;139;114",-1
233,"279;90;25;27;22;3;40;20;38;11;15;53;50;24;242;85;279;85;24;32;19;3;40;22;40;12;12;53;51;25;247;80;320;68;21;44;17;2;15;18;51;9;8;19;33;18;249;132",-1
234,"408;93;35;31;25;8;29;30;56;16;14;50;45;24;92;68;435;98;33;23;29;6;24;28;47;18;13;55;36;22;89;68;444;76;26;51;26;9;29;23;70;22;12;20;32;19;65;100",-1
235,"374;84;30;50;35;9;33;25;52;11;13;70;45;26;101;66;411;88;29;34;39;9;28;17;48;13;9;68;38;23;102;68;432;64;27;62;25;14;27;24;63;22;8;32;33;17;76;98",-1
236,"376;64;40;35;28;11;41;27;51;13;12;51;45;19;117;94;392;62;40;24;22;12;40;25;53;13;11;49;45;22;123;91;404;51;39;40;25;9;35;23;59;11;11;26;33;22;114;122",-1
237,"361;91;35;37;30;11;44;30;49;22;16;52;45;28;102;71;366;96;33;44;30;12;38;30;52;18;13;52;44;24;101;71;406;81;28;44;24;7;31;21;51;19;13;30;40;26;93;110",-1
238,"385;81;26;29;37;7;33;23;55;16;16;68;51;26;103;68;400;89;32;28;31;7;28;25;54;15;13;67;45;28;101;61;422;63;26;46;29;6;22;20;65;25;14;33;41;19;90;103",-1
239,"347;65;32;40;32;7;29;33;90;25;11;58;58;22;93;82;351;66;31;40;32;7;29;30;90;24;11;58;59;21;92;83;390;44;26;50;29;5;21;22;84;26;10;41;49;22;87;118",-1
240,"266;50;37;30;44;8;35;59;95;19;22;58;67;27;88;119;267;49;33;36;48;8;33;56;95;14;27;62;60;29;86;121;312;28;29;37;28;7;25;66;105;15;25;31;61;18;70;167",-1
241,"188;48;22;38;58;12;29;119;93;14;33;70;60;33;83;124;189;47;25;38;56;14;28;117;92;13;32;71;61;35;86;120;248;25;19;39;39;11;20;121;98;13;26;42;44;26;69;184",-1
242,"190;48;18;39;48;11;29;80;74;13;23;74;81;25;109;162;177;50;21;39;50;12;28;86;79;15;20;73;88;23;108;155;251;33;17;44;32;8;22;82;72;18;21;33;64;20;91;216",-1
243,"191;63;24;50;44;8;36;86;80;15;22;61;76;33;100;135;187;62;24;50;46;8;36;89;81;13;25;62;75;35;99;132;253;27;19;59;27;6;16;94;83;17;20;28;61;26;87;201",-1
244,"171;79;19;80;47;10;33;69;68;16;19;87;92;27;89;118;176;77;19;77;48;9;30;68;66;17;19;85;97;25;97;114;232;46;14;85;36;6;23;64;70;18;12;58;84;22;76;178",-1
245,"176;49;24;52;52;10;40;50;77;22;17;75;99;27;112;142;178;49;23;51;55;9;36;51;79;22;17;78;100;28;108;140;236;29;17;56;34;5;23;60;82;24;11;47;88;23;101;188",-1
246,"171;72;27;87;56;13;33;76;38;16;11;89;88;20;95;132;172;74;26;87;56;14;37;72;38;15;10;88;88;20;95;132;243;44;15;92;39;10;24;71;42;13;6;57;80;16;79;193",-1
247,"218;78;49;90;30;15;65;66;22;11;20;59;53;27;104;117;213;81;49;86;33;16;65;67;26;11;20;58;50;29;104;116;288;55;33;93;16;12;53;60;19;10;16;33;39;19;99;179",-1
248,"248;67;46;37;39;8;61;47;38;10;22;57;42;26;158;118;264;68;51;39;37;10;66;49;37;9;21;59;38;26;133;117;302;41;43;47;26;8;46;53;43;11;18;26;28;17;143;172",-1
249,"231;42;36;29;57;4;44;31;77;16;33;53;91;23;147;110;229;45;40;33;50;2;44;31;81;17;33;50;97;22;144;106;293;15;30;35;36;4;29;29;79;12;29;24;75;16;146;172",-1
250,"193;40;37;24;45;9;68;38;52;8;24;52;85;23;185;141;184;38;41;25;49;10;62;37;48;8;24;53;70;23;201;151;244;18;36;27;33;4;48;31;48;6;18;25;57;23;201;205",-1
251,"229;39;34;16;38;4;58;19;75;14;27;48;89;23;183;128;220;28;32;16;43;4;53;23;72;16;30;48;96;25;197;121;277;18;25;21;28;5;35;15;70;12;23;19;79;18;213;166",-1
252,"219;44;42;25;45;6;54;38;49;12;32;54;76;21;175;132;203;44;40;18;44;6;54;29;57;11;37;52;79;24;193;133;248;27;29;24;28;3;36;28;60;5;33;23;68;16;203;193",-1
253,"189;28;37;15;38;4;77;28;50;12;26;51;90;30;211;138;176;23;43;18;37;6;74;30;49;14;24;50;95;29;218;138;245;11;27;13;23;4;53;25;37;7;21;25;73;22;237;201",-1
254,"192;35;35;25;52;7;50;35;56;11;35;57;87;28;199;120;191;32;31;24;50;8;50;40;53;11;35;54;94;28;193;130;238;12;28;24;45;6;37;26;51;10;32;27;70;15;193;210",-1
255,"198;36;22;30;61;9;46;64;73;12;34;70;92;19;139;119;193;30;26;29;65;7;45;67;76;8;32;75;84;18;146;123;241;17;18;35;57;5;22;55;78;9;26;37;73;10;156;185",-1
256,"243;32;39;27;44;5;46;24;73;11;23;57;81;20;184;115;262;29;39;20;46;5;39;21;76;16;25;55;74;20;193;104;282;19;24;36;29;1;31;21;79;11;20;29;75;14;199;154",-1
257,"279;50;47;26;45;13;54;34;63;18;22;51;58;20;147;97;273;50;49;24;42;12;53;30;78;17;21;50;70;18;139;98;319;32;27;42;29;12;41;19;65;18;26;22;64;10;151;147",-1
258,"326;48;37;33;29;4;44;13;57;9;16;53;57;24;187;87;337;55;42;41;34;4;46;13;48;12;14;54;46;25;173;80;358;41;32;53;24;4;33;17;64;12;13;22;46;15;177;113",-1
259,"279;58;29;42;37;5;33;66;137;14;14;62;68;18;96;66;302;54;25;37;44;8;24;64;130;15;14;63;63;20;99;62;313;31;22;54;30;6;28;63;130;11;13;49;67;14;92;101",-1
260,"368;76;39;38;43;7;31;29;61;18;16;54;31;27;108;78;390;75;39;30;39;10;30;31;59;20;18;57;32;28;95;71;413;58;30;57;34;9;25;28;70;24;15;33;33;18;87;90",-1
261,"376;58;21;50;22;6;29;35;89;12;13;51;63;27;103;69;395;62;23;40;26;6;25;30;96;14;17;53;54;27;93;63;437;75;15;66;20;6;19;25;80;11;13;35;27;19;76;100",-1
262,"275;75;25;50;25;4;41;44;68;16;18;61;82;28;130;82;290;73;28;42;28;7;39;45;58;13;22;58;79;26;129;87;375;74;25;50;17;11;20;32;71;29;11;26;68;19;90;106",-1
263,"436;97;28;23;23;7;23;46;53;17;15;46;36;28;91;55;471;102;26;30;23;7;24;36;47;18;13;44;21;26;78;58;484;82;24;44;20;7;16;29;67;25;11;25;32;16;69;73",-1
264,"501;113;20;31;26;4;16;22;45;21;16;46;20;21;75;47;533;122;20;21;16;8;15;21;43;26;13;47;25;21;61;32;497;97;22;64;18;5;18;20;67;31;12;13;27;18;54;61",-1
265,"465;124;25;35;29;6;22;15;53;27;10;54;23;22;72;42;480;133;26;41;30;7;20;18;41;23;10;58;16;21;61;39;472;101;22;60;21;5;14;25;73;33;7;26;21;18;67;59",-1
266,"484;102;19;35;28;8;20;22;44;23;17;57;24;24;69;48;471;122;20;41;27;11;18;19;44;23;16;56;24;21;70;41;487;101;15;69;22;14;14;22;60;28;13;34;21;16;48;60",-1
267,"449;114;34;38;26;9;23;23;58;18;10;41;30;24;63;64;479;112;28;30;26;10;22;23;51;17;9;44;30;26;60;57;486;101;31;62;24;8;18;29;60;24;5;20;23;24;38;71",-1
268,"385;94;26;50;29;9;35;30;53;20;14;61;46;25;84;63;391;98;25;64;29;9;32;32;45;14;14;61;43;23;80;64;402;79;21;75;24;9;18;31;66;23;6;23;39;14;86;108",-1
269,"279;105;25;28;16;5;35;30;50;16;19;46;56;21;207;86;270;103;27;26;17;3;33;32;59;16;19;47;57;24;204;87;331;68;18;38;10;6;18;28;54;18;10;15;39;17;209;145",-1
270,"218;139;24;45;14;10;28;32;44;15;8;49;67;15;220;96;206;136;29;38;17;9;29;32;47;15;9;50;69;18;219;101;248;99;26;51;13;9;20;34;52;22;8;24;57;13;198;150",-1
271,"164;139;23;36;21;4;38;26;54;8;13;49;62;22;269;96;166;124;20;33;21;5;32;24;62;8;17;45;75;21;282;89;226;103;10;39;16;1;16;19;49;15;14;24;49;16;288;139",-1
272,"268;102;11;55;36;5;19;52;108;20;16;65;93;18;96;60;293;101;12;59;36;6;17;47;96;14;13;63;97;21;90;59;304;75;12;72;17;5;8;59;105;26;11;24;93;14;90;109",-1
273,"346;67;26;34;23;3;38;25;42;22;11;52;53;20;127;135;371;66;21;30;29;4;39;24;50;26;17;59;55;20;102;111;385;63;25;55;30;6;23;23;59;23;9;31;34;16;99;143",-1
